0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
68,170,261,339,281,446,551,636,286,467,588,687,263,434,551,650,225,345,432,512,104,197,275,227,392,498,583,237,417,539,637,221,389,505,603,193,308,392,471,92,171,134,296,401,486,153,326,445,544,152,304,416,513,147,238,315,389,78,75,214,317,402,108,250,365,462,130,237,342,435,156,197,257,324,91,153,249,331,120,195,301,394,157,196,285,373,199,190,225,279,165,271,356,33,192,312,411,65,170,282,379,108,121,185,256,105,191,161,45,150,247,192,74,132,221,242,148,114,135,85,266,91,57,145,294,137,78,129,341,234,166,126,350,171,61,68,377,214,114,82,424,312,235,173,181,302,401,38,152,268,366,87,89,161,236,121,220,205,48,92,187,252,143,84,89,98,326,158,52,72,371,256,176,112,424,255,140,52,468,352,268,194,170,287,386,50,87,170,249,117,216,213,98,39,86,98,329,211,127,59,428,309,223,146,120,207,287,87,167,80,0
112,242,347,420,380,542,647,734,394,561,679,776,384,536,646,736,348,459,540,613,129,235,308,275,438,544,630,293,460,578,675,288,439,548,638,259,368,447,519,105,178,156,316,421,507,182,343,459,555,186,326,433,521,172,267,341,410,73,84,221,324,409,118,253,365,459,137,246,345,430,151,207,268,330,93,166,262,346,120,204,307,398,148,206,293,373,180,194,235,287,163,268,355,33,186,303,399,56,170,276,365,87,123,188,254,105,192,150,41,143,238,168,68,126,208,212,129,104,128,86,254,91,50,136,268,129,70,115,311,213,150,113,340,174,63,57,353,207,110,69,394,292,220,161,167,285,382,28,145,254,344,70,90,159,228,117,214,179,40,91,178,220,121,72,86,96,296,146,46,66,336,230,156,98,392,241,133,50,431,324,246,178,151,261,352,45,81,158,230,110,200,189,84,36,84,90,299,191,113,51,389,280,201,131,110,191,264,80,153,73,0
95,219,321,397,393,550,644,720,404,575,679,757,388,542,636,708,349,457,526,583,124,226,303,306,463,557,634,320,491,595,673,309,461,554,626,275,381,449,506,102,178,193,346,440,516,213,378,481,558,209,353,444,514,188,283,347,401,76,114,254,346,421,142,290,389,465,152,272,357,425,156,219,274,323,93,192,279,353,124,232,326,400,147,224,300,364,173,195,235,277,157,251,327,31,185,289,367,54,161,251,321,90,107,160,211,94,170,148,43,135,211,171,64,108,171,218,131,100,105,76,241,76,51,120,262,120,67,92,308,210,154,119,317,148,53,52,337,189,106,66,382,280,218,171,171,275,353,30,140,233,305,75,77,135,188,104,182,189,45,67,136,233,134,81,66,78,292,141,53,41,336,232,167,118,370,217,125,57,413,308,241,188,153,247,320,47,74,140,196,93,166,195,91,37,52,72,289,182,116,65,361,254,186,132,108,177,234,69,126,56,0
82,193,289,358,376,523,604,670,388,548,638,706,372,513,593,656,333,433,493,544,112,209,277,304,451,531,597,318,478,568,636,306,447,525,589,272,371,430,481,96,165,202,346,426,492,221,377,466,534,216,350,427,489,193,283,339,388,68,123,258,337,402,150,293,379,446,156,272,345,405,155,221,269,313,97,203,279,342,127,242,324,389,145,230,296,353,165,199,236,273,146,227,293,30,175,264,332,52,149,225,287,88,102,145,190,80,146,138,42,121,187,161,63,95,149,208,130,100,99,65,217,64,49,109,238,110,67,85,284,196,148,116,282,124,45,52,302,168,100,67,348,256,203,160,160,250,318,29,128,206,270,75,72,119,166,89,158,178,46,54,112,223,132,85,64,68,267,128,55,36,311,216,160,115,335,195,118,59,379,282,225,176,141,220,284,47,67,124,174,79,142,183,88,40,44,63,262,164,106,59,326,227,168,118,100,160,212,59,111,51,0
74,181,270,334,370,507,585,649,382,533,618,681,366,500,574,633,328,424,481,532,109,198,262,306,444,521,586,322,473,557,620,310,443,515,574,276,371,426,477,89,153,207,342,419,484,227,374,457,520,221,348,419,476,198,285,338,386,63,134,261,336,400,160,296,378,439,164,276,344,399,159,227,273,317,103,210,282,345,133,249,326,386,148,236,297,350,163,203,241,279,137,215,279,30,167,251,313,51,143,212,269,86,99,140,183,77,142,128,43,116,178,151,62,91,140,198,124,98,98,64,204,61,49,104,225,105,65,79,271,187,143,111,268,120,46,49,288,161,99,65,333,245,195,154,151,235,298,29,121,193,251,74,69,113,159,84,147,169,44,49,102,213,126,82,62,63,253,121,53,31,296,205,152,108,316,183,111,55,358,266,212,164,134,207,266,46,64,117,167,73,132,175,84,38,43,59,248,154,100,55,307,213,158,108,95,152,203,56,107,51,0
71,171,251,314,359,496,571,634,373,521,604,662,359,489,557,611,324,413,465,512,102,182,246,300,437,512,575,317,465,547,605,307,435,503,557,276,364,415,461,80,143,208,342,417,479,229,373,455,512,224,348,414,466,203,284,333,378,63,143,270,344,406,170,305,385,441,173,285,348,399,166,233,277,318,108,217,289,350,137,255,332,387,150,241,300,348,160,205,241,278,136,212,274,29,165,247,305,49,141,206,258,81,97,134,175,75,138,125,42,114,170,146,61,88,131,190,122,97,96,62,199,59,48,98,218,102,64,74,261,183,142,114,261,116,44,45,279,156,97,65,321,239,194,156,147,230,288,28,118,186,239,70,67,107,149,82,140,163,43,46,93,204,124,83,63,57,246,118,54,27,286,201,153,113,303,175,107,57,343,257,207,164,129,198,252,43,60,109,155,68,122,168,83,40,39,53,236,149,99,58,289,202,151,107,89,141,188,52,98,46,0
66,167,247,310,358,491,565,624,369,514,596,648,354,480,548,600,322,409,460,505,102,183,246,304,437,512,570,319,464,545,597,307,432,499,551,280,365,415,460,80,144,212,343,417,475,231,372,453,505,225,345,411,461,206,286,334,376,63,147,271,344,402,172,304,383,434,174,283,345,394,169,235,277,317,111,219,288,345,140,255,330,380,152,240,297,344,162,207,242,277,133,207,266,29,160,241,293,50,135,199,249,81,96,131,170,74,132,124,42,111,162,147,62,85,125,187,121,96,94,58,197,61,48,92,218,105,66,72,256,181,141,113,255,114,45,45,275,156,98,67,313,234,189,154,145,226,279,28,114,180,231,68,67,105,146,81,133,162,44,43,89,199,120,80,61,52,242,119,55,26,279,196,149,110,295,170,104,55,331,247,199,157,126,193,245,40,61,109,152,67,119,160,77,36,39,52,228,143,94,55,279,194,145,102,87,137,182,50,95,45,0
70,170,246,305,354,482,554,612,367,507,586,640,352,476,541,592,323,407,455,499,101,177,237,296,423,496,554,311,451,530,584,301,423,488,538,276,358,406,449,76,136,205,330,402,459,225,361,439,493,220,337,400,450,204,280,325,367,60,145,262,333,390,170,297,373,426,173,279,339,387,169,233,273,312,111,213,281,338,140,252,324,376,152,240,295,340,163,207,241,275,127,199,258,29,156,234,288,49,134,195,244,79,96,130,167,72,130,118,43,111,163,139,62,86,127,177,116,95,95,58,189,58,48,94,208,100,65,74,245,173,137,111,246,109,43,46,265,149,95,65,301,225,183,149,140,219,273,27,112,176,226,65,66,103,143,79,133,156,42,44,89,191,116,79,61,54,234,113,53,27,269,189,145,108,289,167,103,55,322,242,196,156,123,188,239,38,60,105,148,65,116,155,76,37,37,51,220,139,93,54,271,189,142,101,83,131,175,48,92,44,0
70,172,247,305,352,477,548,605,365,503,581,633,352,475,539,588,323,407,454,496,103,179,236,294,419,490,547,310,448,525,577,300,422,485,534,276,358,405,447,75,133,200,322,392,449,220,354,431,482,216,333,395,442,200,277,321,361,57,140,255,324,381,166,291,366,416,169,274,333,379,166,229,269,306,109,209,275,331,138,248,319,368,151,237,291,335,160,205,238,271,125,195,253,29,154,231,283,48,134,194,242,77,95,129,165,70,128,115,43,110,160,136,61,87,126,173,112,92,93,57,184,56,49,93,203,96,63,74,239,168,132,108,241,106,42,46,258,144,91,64,294,219,177,145,138,215,267,26,112,175,224,63,66,103,141,77,129,153,40,44,88,187,112,76,59,52,230,110,51,27,263,184,141,105,282,161,98,52,315,235,189,151,122,186,235,38,60,105,146,64,113,154,74,36,36,49,217,136,91,54,267,185,139,99,83,131,173,47,89,42,0
71,176,251,305,349,474,545,602,361,499,575,627,349,470,532,580,320,403,449,490,106,181,235,289,413,485,541,304,441,517,568,295,415,476,524,270,352,398,438,75,129,192,314,385,442,212,345,420,471,209,323,383,430,193,269,312,351,53,133,247,317,373,158,282,354,405,163,265,322,367,161,222,260,296,106,205,272,327,135,242,312,361,148,232,285,328,159,201,234,266,124,196,252,28,153,228,279,48,132,191,238,77,95,128,163,71,128,115,41,107,157,136,60,84,123,173,112,93,93,56,185,56,46,89,203,97,64,72,240,168,133,110,241,107,43,43,259,145,94,66,294,219,179,148,137,213,265,27,111,172,220,63,66,102,139,75,127,152,41,43,85,187,112,77,61,51,227,109,51,28,261,182,140,106,279,159,99,54,312,232,188,151,120,183,231,38,60,103,143,62,110,152,73,36,36,48,214,133,89,54,263,181,136,98,83,129,170,46,87,40,0
